c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
-1,[Missing Data],[信息缺乏],,,[Unknown],0,,,,,
0,[Unknown],[未詳],,,[Unknown],0,,,,,
1,People's Republic of China,中華人民共和國,1949,2005,State,150,,,,,
2,Beijing Shengshi,北京省市,1949,2005,Shengshi,138,,,,,
3,Tianjin Shengshi,天津省市,1949,2005,Shengshi,138,,,,,
4,Hebei Sheng,河北省,1949,2005,Sheng,137,,,,,
5,Shanxi Sheng,山西省,1949,2005,Sheng,137,,,,,
6,Neimenggu Zizhiqu,內蒙古自治區,1949,2005,Zizhiqu,219,,,,,
7,Liaoning Sheng,遼寧省,1949,2005,Sheng,137,,,,,
8,Jilin Sheng,吉林省,1949,2005,Sheng,137,,,,,
9,Heilongjiang Sheng,黑龍江省,1949,2005,Sheng,137,,,,,
10,Shanghai Shengshi,上海省市,1949,2005,Shengshi,138,,,,,
11,Jiangsu Sheng,江蘇省,1949,2005,Sheng,137,,,,,
12,Zhejiang Sheng,浙江省,1949,2005,Sheng,137,,,,,
13,Anhui Sheng,安徽省,1949,2005,Sheng,137,,,,,
14,Fujian Sheng,福建省,1949,2005,Sheng,137,,,,,
15,Jiangxi Sheng,江西省,1949,2005,Sheng,137,,,,,
16,Shandong Sheng,山東省,1949,2005,Sheng,137,,,,,
17,He'nan Sheng,河南省,1949,2005,Sheng,137,,,,,
18,Hubei Sheng,湖北省,1949,2005,Sheng,137,,,,,
19,Hu'nan Sheng,湖南省,1949,2005,Sheng,137,,,,,
20,Guangdong Sheng,廣東省,1949,2005,Sheng,137,,,,,
21,Guangxi Zhuang Zizhiqu,廣西壯自治區,1949,2005,Zizhiqu,219,,,,,
22,Hainan Sheng,海南省,1949,2005,Sheng,137,,,,,
23,Sichuan Sheng,四川省,1949,2005,Sheng,137,,,,,
24,Guizhou Sheng,貴州省,1949,2005,Sheng,137,,,,,
25,Yunnan Sheng,雲南省,1949,2005,Sheng,137,,,,,
26,Xizang Zizhiqu,西藏自治區,1949,2005,Zizhiqu,219,,,,,
27,Shaanxi Sheng,陝西省,1949,2005,Sheng,137,,,,,
28,Gansu Sheng,甘肅省,1949,2005,Sheng,137,,,,,
29,Qinghai Sheng,青海省,1949,2005,Sheng,137,,,,,
30,Ningxia Hui Zizhiqu,寧夏回族自治區,1949,2005,Zizhiqu,219,,,,,
31,Xinjiang Weiwu'er Zizhiqu,新疆維吾爾自治區,1949,2005,Zizhiqu,219,,,,,
32,Waimenggu,外蒙古,1949,2005,Guo,150,,,,,
33,Chaoxian,朝鮮,1949,2005,Guo,150,,,,,
34,Manshu,滿州,1949,2005,Difang,30,,,,,
35,Taiwan,臺灣,1949,2005,sheng,137,,,,,
36,Soviet Far East,海南省,1949,2005,Other,123,,,,,
37,Beijing Shixian,北京市縣,1949,2005,Shixian,144,,,,,
38,Tianjin Shixian,天津市縣,1949,2005,Shixian,144,,,,,
39,Shijiazhuang Shi,石家莊市,1949,2005,Shi,140,,,,,
