dynasty,addr_chn,cultural_interaction_count,rank
宋,開封,570,1
宋,莆田,260,2
宋,洛陽,236,3
宋,鄞縣,224,4
宋,吳縣,213,5
宋,廬陵,174,6
宋,金華,173,7
宋,永嘉,166,8
宋,錢塘,159,9
宋,臨川,121,10
宋,眉山,99,11
宋,武進,95,12
宋,邵武,88,13
宋,臨海,87,14
宋,建陽,86,15
宋,南城,85,16
宋,晉江,84,17
宋,仙遊,78,18
宋,烏程,76,19
宋,黃巖,76,20
宋,崇安,75,21
宋,浦城,73,22
宋,閩縣,73,23
宋,福清,72,24
宋,丹徒,68,25
宋,東陽,68,26
宋,山陰,67,27
宋,建安,66,28
宋,義烏,62,29
宋,金壇,59,30
宋,開封府,59,31
宋,丹陽,58,32
宋,平陽,58,33
宋,婺源,57,34
宋,吉水,54,35
宋,奉化,54,36
宋,豐城,54,37
宋,須城,54,38
宋,華陽,52,39
宋,餘姚,52,40
宋,侯官,51,41
宋,安陽,50,42
宋,宜興,50,43
宋,永康,50,44
宋,管城,49,45
宋,成都,48,46
宋,會稽,48,47
宋,休寧,46,48
宋,安福,46,49
宋,宋城,44,50
宋,德興,44,51
宋,樂清,44,52
宋,宣城,43,53
宋,崑山,43,54
宋,樂平,43,55
宋,歙縣,43,56
宋,瑞安,43,57
宋,長樂,43,58
宋,歸安,41,59
宋,雍邱,41,60
宋,長安,40,61
宋,清江,39,62
宋,西安,39,63
宋,鉅野,39,64
宋,長洲,39,65
宋,南豐,38,66
宋,天台,38,67
宋,新昌,38,68
宋,鄱陽,38,69
宋,龍泉,38,70
宋,常熟,37,71
宋,蘭溪,37,72
宋,金谿,37,73
宋,江都,36,74
宋,嘉興,35,75
宋,麗水,33,76
宋,慈溪,32,77
宋,新喻,32,78
宋,長沙,32,79
宋,江山,31,80
宋,無錫,31,81
宋,雙流,31,82
宋,分寧,30,83
宋,新淦,30,84
宋,上虞,29,85
宋,上饒,29,86
宋,崇仁,29,87
宋,永豐,29,88
宋,蒲江,29,89
宋,長溪,29,90
宋,吳江,28,91
宋,沙縣,28,92
宋,長社,28,93
宋,丹稜,27,94
宋,建昌,27,95
宋,德清,27,96
宋,武義,27,97
宋,江陵,27,98
宋,仁壽,26,99
宋,太和,26,100
宋,江寧,26,101
宋,江陰,26,102
宋,淳安,26,103
宋,仙居,25,104
宋,劍浦,25,105
宋,福州,25,106
宋,華亭,25,107
宋,衡山,25,108
宋,餘杭,25,109
宋,彭城,24,110
宋,晉陵,24,111
宋,都昌,24,112
宋,鉛山,24,113
宋,南昌,23,114
宋,開化,23,115
宋,餘干,23,116
宋,平江府,22,117
宋,懷安,22,118
宋,永新,22,119
宋,河南府,22,120
宋,新建,21,121
宋,浦江,21,122
宋,臨安府,21,123
宋,衡陽,21,124
宋,光澤,20,125
宋,夏縣,20,126
宋,綿竹,20,127
宋,縉雲,20,128
宋,臨邛,20,129
宋,衢州,20,130
宋,陽翟,20,131
宋,古田,19,132
宋,將樂,19,133
宋,新鄭,19,134
宋,海陵,19,135
宋,玉山,19,136
宋,益都,19,137
宋,青神,19,138
宋,高郵,19,139
宋,龍溪,19,140
宋,偃師,18,141
宋,星子,18,142
宋,楚丘,18,143
宋,進賢,18,144
宋,鄄城,18,145
宋,嚴州,17,146
宋,四川,17,147
宋,歷城,17,148
宋,歷陽,17,149
宋,海鹽,17,150
宋,連江,17,151
宋,長興,17,152
宋,青田,17,153
宋,北海,16,154
宋,同安,16,155
宋,大名,16,156
宋,安陸,16,157
宋,山陽,16,158
宋,弋陽,16,159
宋,桐廬,16,160
宋,永福,16,161
宋,汝陽,16,162
宋,河南,16,163
宋,河陽,16,164
宋,湖州,16,165
宋,祥符,16,166
宋,紹興府,16,167
宋,貴池,16,168
宋,鄆州,16,169
宋,井研,15,170
宋,元城,15,171
宋,寧海,15,172
宋,嵊縣,15,173
宋,德安,15,174
宋,明州,15,175
宋,杭州,15,176
宋,武康,15,177
宋,汝陰,15,178
宋,浮梁,15,179
